*,COS#,,DATE,DUR,ACTIVITY,PORT,TERMINAL,VESSEL,VOYAGE #,TYPE,Tug qty,per move,CLient,dispfndcde01,srvcnt,avail,COSdisplay,dispfndcde01,Rank det,inrank,rank,Dateterm,Status,START,START2,END,TERMINAL,VESSEL,cluster,,,,,,,,,,,,,,,,,,,,,,,,,,per type,client,,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,549,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,549,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1608,101608,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,550,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,550,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1609,101609,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,551,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,551,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,895,100895,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,552,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,552,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1610,101610,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,553,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,553,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,896,100896,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,554,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,554,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1611,101611,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,555,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,555,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,897,100897,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,556,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,556,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1612,101612,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,557,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,557,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1613,101613,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,558,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,558,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,898,100898,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,559,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,559,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,899,100899,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,560,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,560,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,900,100900,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,561,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,561,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1614,101614,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,562,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,562,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,901,100901,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,563,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,563,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,902,100902,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,564,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,564,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,903,100903,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,565,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,565,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,904,100904,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,566,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,566,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,905,100905,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,567,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,567,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1615,101615,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,568,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,568,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,906,100906,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,569,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,569,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,907,100907,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,570,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,570,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,908,100908,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,571,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,571,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1616,101616,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,572,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,572,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1617,101617,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,573,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,573,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,909,100909,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,574,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,574,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1618,101618,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,575,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,575,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1619,101619,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,576,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,576,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,910,100910,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,577,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,577,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,911,100911,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,578,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,578,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,912,100912,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,579,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,579,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1620,101620,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,580,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,580,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1621,101621,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,581,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,581,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,913,100913,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,582,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,582,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,914,100914,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,583,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,583,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,915,100915,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,584,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,584,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,916,100916,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,585,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,585,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1622,101622,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,586,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,586,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,917,100917,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,587,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,587,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,918,100918,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,588,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,588,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1623,101623,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,589,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,589,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1624,101624,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,590,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,590,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,919,100919,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,591,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,591,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,920,100920,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,592,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,592,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,921,100921,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,593,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,593,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,922,100922,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,594,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,594,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,923,100923,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,595,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,595,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1625,101625,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,596,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,596,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1626,101626,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,597,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,597,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,924,100924,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,598,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,598,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1627,101627,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,599,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,599,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1628,101628,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,600,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,600,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1629,101629,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,601,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,601,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,925,100925,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,602,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,602,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1630,101630,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,603,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,603,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1631,101631,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,604,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,604,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,48,926,100926,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,605,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,605,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1632,101632,#VALUE!,#VALUE!,0,0,0,0,
0,,,,,,,,,,,,,,COS#_[000000]___,0,0,0,_,1/0/1900 0:00:00,1,606,0001000000 ,0,1/0/1900 0:00:00,1/0/1900 0:00:00,1/0/1900 0:00:00,0,TBD_[0000],101,1/0/1900 0:00:00,1,606,1000000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,6/6/2046 15:48:26,1016,1633,101633,#VALUE!,#VALUE!,0,0,0,0,
