MALAYAN MARITIME SERVICES INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dispatch Ticket Summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period: June 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COS #,DISPATCH #,DATE,SERVICE,VOYAGE #,CUSTOMER,VESSEL,PORT,TERMINAL,DATE/TIME           LEFT,DATE/TIME           ARRIVED,# OF HOURS,RATE INDICATOR,D I S P A T C H,,,,B A F,,,,TOTAL BILL AMOUNT,B I L L I N G,,,,,,,C O L L E C T I O N,,,,,
,35749,06/17/2026,DOCKING,035,HERMA SHIPPING AND TRANSPORT CORPORATION,MT MALAWIG,BATANGAS,PETRON MABINI,06/17/2026 14:00,06/17/2026 16:40,2.67,Per Move," 121,520.00 "," 121,520.00 ",," 121,520.00 "," 8,620.50 "," 23,016.74 ",," 23,016.74 "," 144,536.74 ",1803,06/24/2026," 121,520.00 "," 121,520.00 "," 8,620.50 "," 23,016.74 ",    ,,,,,    ,    
,35458,06/17/2026,DOCKING,035,HERMA SHIPPING AND TRANSPORT CORPORATION,MT MALAWIG,BATANGAS,PETRON MABINI,06/17/2026 14:15,06/17/2026 16:55,2.67,Per Move," 121,520.00 "," 121,520.00 ",," 121,520.00 "," 8,620.50 "," 23,016.74 ",," 23,016.74 "," 144,536.74 ",1803,06/24/2026," 121,520.00 "," 121,520.00 "," 8,620.50 "," 23,016.74 ",    ,,,,,    ,    
,37768,06/17/2026,DOCKING,,PHIL-CEB MARINE SERVICES INC.,MV SPAN 72,DAVAO,SASA PORT,06/17/2026 16:10,06/17/2026 17:20,1.17,Per Move," 16,000.00 "," 16,000.00 ",," 16,000.00 "," 8,620.50 "," 10,085.99 ",," 10,085.99 "," 26,085.99 ",1854,06/23/2026," 16,000.00 "," 16,000.00 "," 8,620.50 "," 10,085.99 ",    ,,,,,    ,    
,37699,06/17/2026,DOCKING,,PHIL-CEB MARINE SERVICES INC.,MV SPAN 72,DAVAO,SASA PORT,06/17/2026 16:20,06/17/2026 17:30,1.17,Per Move," 16,000.00 "," 16,000.00 ",," 16,000.00 "," 8,620.50 "," 10,085.99 ",," 10,085.99 "," 26,085.99 ",1854,06/23/2026," 16,000.00 "," 16,000.00 "," 8,620.50 "," 10,085.99 ",    ,,,,,    ,    
,37696,06/17/2026,UNDOCKING,012,ISLAS TANKERS SEATRANSPORT CORP.,LPG/C PURE GRACE,DAVAO,SHEL SASA,06/17/2026 22:40,06/17/2026 23:40,1.00,Per Move," 30,000.00 "," 30,000.00 ",," 30,000.00 "," 30,538.10 "," 30,538.10 ",," 30,538.10 "," 60,538.10 ",1837,06/25/2026," 30,000.00 "," 30,000.00 "," 30,538.10 "," 30,538.10 ",    ,,,,,    ,    
,37770,06/17/2026,UNDOCKING,012,ISLAS TANKERS SEATRANSPORT CORP.,LPG/C PURE GRACE,DAVAO,SHEL SASA,06/17/2026 22:40,06/17/2026 23:30,0.83,Per Move," 30,000.00 "," 30,000.00 ",," 30,000.00 "," 30,538.10 "," 30,538.10 ",," 30,538.10 "," 60,538.10 ",1837,06/25/2026," 30,000.00 "," 30,000.00 "," 30,538.10 "," 30,538.10 ",    ,,,,,    ,    
,35459,06/18/2026,UNDOCKING,035,HERMA SHIPPING AND TRANSPORT CORPORATION,MT MALAWIG,BATANGAS,PETRON MABINI,06/18/2026 09:15,06/18/2026 11:10,1.92,Per Move," 121,520.00 "," 121,520.00 ",," 121,520.00 "," 8,620.50 "," 16,551.36 ",," 16,551.36 "," 138,071.36 ",1803,06/24/2026," 121,520.00 "," 121,520.00 "," 8,620.50 "," 16,551.36 ",    ,,,,,    ,    
,35750,06/18/2026,UNDOCKING,035,HERMA SHIPPING AND TRANSPORT CORPORATION,MT MALAWIG,BATANGAS,PETRON MABINI,06/18/2026 09:25,06/18/2026 11:20,1.92,Per Move," 121,520.00 "," 121,520.00 ",," 121,520.00 "," 8,620.50 "," 16,551.36 ",," 16,551.36 "," 138,071.36 ",1803,06/24/2026," 121,520.00 "," 121,520.00 "," 8,620.50 "," 16,551.36 ",    ,,,,,    ,    
,35460,06/18/2026,UNDOCKING,,VIA MARINE CORPORATION,MT VERONICA 2,BATANGAS,CHEVRON,06/18/2026 13:55,06/18/2026 15:20,1.42,Per Move,    ,    ,,    ,    ,    ,,    ,    ,,,    ,    ,    ,    ,    ,,,,,    ,    
,37689,06/18/2026,UNDOCKING,,BEN LINE AGENCIES PHILS INC,MV FUTURE GOLD,DAVAO,KTC,06/18/2026 14:50,06/18/2026 17:30,2.67,Per Move," 75,000.00 "," 75,000.00 ",," 75,000.00 "," 8,620.50 "," 23,016.74 ",," 23,016.74 "," 98,016.74 ",1828,06/24/2026," 75,000.00 "," 75,000.00 "," 8,620.50 "," 23,016.74 ",    ,,,,,    ,    
,37762,06/18/2026,UNDOCKING,,BEN LINE AGENCIES PHILS INC,MV FUTURE GOLD,DAVAO,KTC,06/18/2026 14:55,06/18/2026 17:30,2.58,Per Move," 75,000.00 "," 75,000.00 ",," 75,000.00 "," 8,620.50 "," 22,240.89 ",," 22,240.89 "," 97,240.89 ",1828,06/24/2026," 75,000.00 "," 75,000.00 "," 8,620.50 "," 22,240.89 ",    ,,,,,    ,    
,35851,06/18/2026,DOCKING,534,ISLAS TANKERS SEATRANSPORT CORP.,MT MASBATE ISLAND,BATANGAS,CHEVRON,06/18/2026 15:00,06/18/2026 16:20,1.33,Per Hour," 35,000.00 "," 46,550.00 ",," 46,550.00 "," 29,410.50 "," 39,115.97 ",," 39,115.97 "," 85,665.97 ",1838,06/25/2026," 35,000.00 "," 46,550.00 "," 29,410.50 "," 39,115.97 ",    ,,,,,    ,    
,26-0338M,06/18/2026,MOORING,534,ISLAS TANKERS SEATRANSPORT CORP.,MT MASBATE ISLAND,BATANGAS,CHEVRON,06/18/2026 15:00,06/18/2026 16:20,1.33,Per Move," 8,000.00 "," 8,000.00 ",," 8,000.00 ",    ,    ,,    ," 8,000.00 ",1838,06/25/2026," 8,000.00 "," 8,000.00 ",    ,    ,    ,,,,,    ,    
,35461,06/18/2026,DOCKING,534,ISLAS TANKERS SEATRANSPORT CORP.,MT MASBATE ISLAND,BATANGAS,CHEVRON,06/18/2026 15:25,06/18/2026 16:45,1.33,Per Hour," 35,000.00 "," 46,550.00 ",," 46,550.00 "," 29,410.50 "," 39,115.97 ",," 39,115.97 "," 85,665.97 ",1838,06/25/2026," 35,000.00 "," 46,550.00 "," 29,410.50 "," 39,115.97 ",    ,,,,,    ,    
,37717,06/18/2026,UNDOCKING,,PHIL-CEB MARINE SERVICES INC.,MV SPAN 72,DAVAO,SASA PORT,06/18/2026 15:40,06/18/2026 16:45,1.08,Per Move," 16,000.00 "," 16,000.00 ",," 16,000.00 "," 8,620.50 "," 9,310.14 ",," 9,310.14 "," 25,310.14 ",1854,06/23/2026," 16,000.00 "," 16,000.00 "," 8,620.50 "," 9,310.14 ",    ,,,,,    ,    
,37560,06/18/2026,UNDOCKING,,PHIL-CEB MARINE SERVICES INC.,MV SPAN 72,DAVAO,SASA PORT,06/18/2026 15:55,06/18/2026 16:45,0.83,Per Move," 16,000.00 "," 16,000.00 ",," 16,000.00 "," 8,620.50 "," 8,620.50 ",," 8,620.50 "," 24,620.50 ",1854,06/23/2026," 16,000.00 "," 16,000.00 "," 8,620.50 "," 8,620.50 ",    ,,,,,    ,    
,35462,06/19/2026,DOCKING,,SITE RESOURCES DEVELOPMENT CORPORATION,MT PANGLAO ISLAND,BATANGAS,SRDC,06/19/2026 16:15,06/19/2026 18:05,1.83,Per Move,    ,    ,,    ,    ,    ,,    ,    ,,,    ,    ,    ,    ,    ,,,,,    ,    
,26-0339M,06/19/2026,MOORING,,SITE RESOURCES DEVELOPMENT CORPORATION,MT PANGLAO ISLAND,BATANGAS,SRDC,06/19/2026 16:18,06/19/2026 18:05,1.78,Per Move,    ,    ,,    ,    ,    ,,    ,    ,,,    ,    ,    ,    ,    ,,,,,    ,    
,35852,06/19/2026,DOCKING,,SITE RESOURCES DEVELOPMENT CORPORATION,MT PANGLAO ISLAND,BATANGAS,SRDC,06/19/2026 16:30,06/19/2026 17:40,1.17,Per Move,    ,    ,,    ,    ,    ,,    ,    ,,,    ,    ,    ,    ,    ,,,,,    ,    
,37692,06/19/2026,UNDOCKING,,WINDBAY SHIPPING AND LOGISTICS INC.,MV VW SAFETY,DAVAO,LEGASPI OIL,06/19/2026 16:30,06/19/2026 17:15,0.75,Per Move," 45,000.00 "," 45,000.00 ",," 45,000.00 "," 30,538.10 "," 30,538.10 ",," 30,538.10 "," 75,538.10 ",B000603,06/25/2026," 45,000.00 "," 45,000.00 "," 30,538.10 "," 30,538.10 ",    ,,,,,    ,    
,37771,06/19/2026,UNDOCKING,,WINDBAY SHIPPING AND LOGISTICS INC.,MV VW SAFETY,DAVAO,LEGASPI OIL,06/19/2026 16:40,06/19/2026 17:20,0.67,Per Move," 45,000.00 "," 45,000.00 ",," 45,000.00 "," 30,538.10 "," 30,538.10 ",," 30,538.10 "," 75,538.10 ",B000603,06/25/2026," 45,000.00 "," 45,000.00 "," 30,538.10 "," 30,538.10 ",    ,,,,,    ,    
,35853,06/20/2026,UNDOCKING,534,ISLAS TANKERS SEATRANSPORT CORP.,MT MASBATE ISLAND,BATANGAS,CHEVRON,06/20/2026 09:25,06/20/2026 10:50,1.42,Per Hour," 35,000.00 "," 49,700.00 ",," 49,700.00 "," 29,410.50 "," 41,762.91 ",," 41,762.91 "," 91,462.91 ",1838,06/25/2026," 35,000.00 "," 49,700.00 "," 29,410.50 "," 41,762.91 ",    ,,,,,    ,    
,35463,06/20/2026,UNDOCKING,534,ISLAS TANKERS SEATRANSPORT CORP.,MT MASBATE ISLAND,BATANGAS,CHEVRON,06/20/2026 09:25,06/20/2026 11:20,1.92,Per Hour," 35,000.00 "," 67,200.00 ",," 67,200.00 "," 29,410.50 "," 56,468.16 ",," 56,468.16 "," 123,668.16 ",1838,06/25/2026," 35,000.00 "," 67,200.00 "," 29,410.50 "," 56,468.16 ",    ,,,,,    ,    
,26-0338U,06/20/2026,UNMOORING,534,ISLAS TANKERS SEATRANSPORT CORP.,MT MASBATE ISLAND,BATANGAS,CHEVRON,06/20/2026 09:25,06/20/2026 10:50,1.42,Per Move," 8,000.00 "," 8,000.00 ",," 8,000.00 ",    ,    ,,    ," 8,000.00 ",1838,06/25/2026," 8,000.00 "," 8,000.00 ",    ,    ,    ,,,,,    ,    
,37697,06/20/2026,UNDOCKING,283,INSULAR OIL CORPORATION,MT BULUSAN,DAVAO,INSULAR OIL,06/20/2026 17:00,06/20/2026 17:45,0.75,Per Move," 35,000.00 "," 35,000.00 ",," 35,000.00 "," 8,620.50 "," 8,620.50 ",," 8,620.50 "," 43,620.50 ",1830,06/24/2026," 35,000.00 "," 35,000.00 "," 8,620.50 "," 8,620.50 ",    ,,,,,    ,    
,37559,06/20/2026,UNDOCKING,283,INSULAR OIL CORPORATION,MT BULUSAN,DAVAO,INSULAR OIL,06/20/2026 17:20,06/20/2026 17:45,0.42,Per Move," 35,000.00 "," 35,000.00 ",," 35,000.00 "," 8,620.50 "," 8,620.50 ",," 8,620.50 "," 43,620.50 ",1830,06/24/2026," 35,000.00 "," 35,000.00 "," 8,620.50 "," 8,620.50 ",    ,,,,,    ,    
,35854,06/20/2026,UNDOCKING,,SITE RESOURCES DEVELOPMENT CORPORATION,MT PANGLAO ISLAND,BATANGAS,SRDC,06/20/2026 21:32,06/20/2026 22:30,0.97,Per Move,    ,    ,,    ,    ,    ,,    ,    ,,,    ,    ,    ,    ,    ,,,,,    ,    
,26-0339U,06/20/2026,DOCKING,,SITE RESOURCES DEVELOPMENT CORPORATION,MT PANGLAO ISLAND,BATANGAS,SRDC,06/20/2026 21:32,06/20/2026 22:30,0.97,Per Move,    ,    ,,    ,    ,    ,,    ,    ,,,    ,    ,    ,    ,    ,,,,,    ,    
,37801,06/20/2026,DOCKING,,PHIL-CEB MARINE SERVICES INC.,MV SAN RAFAEL DOS,DAVAO,SASA PORT,06/20/2026 23:20,06/21/2026 00:50,1.50,Per Move," 16,000.00 "," 16,000.00 ",," 16,000.00 "," 8,620.50 "," 12,930.75 ",," 12,930.75 "," 28,930.75 ",1855,06/24/2026," 16,000.00 "," 16,000.00 "," 8,620.50 "," 12,930.75 ",    ,,,,,    ,    
,37772,06/20/2026,DOCKING,,PHIL-CEB MARINE SERVICES INC.,MV SAN RAFAEL DOS,DAVAO,SASA PORT,06/20/2026 23:30,06/21/2026 00:50,1.33,Per Move," 16,000.00 "," 16,000.00 ",," 16,000.00 "," 8,620.50 "," 11,465.27 ",," 11,465.27 "," 27,465.27 ",1855,06/24/2026," 16,000.00 "," 16,000.00 "," 8,620.50 "," 11,465.27 ",    ,,,,,    ,    
,35602,06/21/2026,DOCKING,,HERMA SHIPPING AND TRANSPORT CORPORATION,MT MASINOP,BATANGAS,SOUTH POINT TERMINAL INC.,06/21/2026 04:40,06/21/2026 07:15,2.58,Per Move,    ,    ,,    ,    ,    ,,    ,    ,,,    ,    ,    ,    ,    ,,,,,    ,    
,35601,06/21/2026,DOCKING,,HERMA SHIPPING AND TRANSPORT CORPORATION,MT MASINOP,BATANGAS,SOUTH POINT TERMINAL INC.,06/21/2026 04:50,06/21/2026 07:10,2.33,Per Move,    ,    ,,    ,    ,    ,,    ,    ,,,    ,    ,    ,    ,    ,,,,,    ,    
,37803,06/21/2026,DOCKING,430,INSULAR OIL CORPORATION,MT CASANDRA,DAVAO,INSULAR OIL,06/21/2026 05:40,06/21/2026 06:45,1.08,Per Move," 35,000.00 "," 35,000.00 ",," 35,000.00 "," 8,620.50 "," 9,310.14 ",," 9,310.14 "," 44,310.14 ",1831,06/24/2026," 35,000.00 "," 35,000.00 "," 8,620.50 "," 9,310.14 ",    ,,,,,    ,    
,34516,06/21/2026,DOCKING,430,INSULAR OIL CORPORATION,MT CASANDRA,DAVAO,INSULAR OIL,06/21/2026 05:45,06/21/2026 06:45,1.00,Per Move," 35,000.00 "," 35,000.00 ",," 35,000.00 "," 8,620.50 "," 8,620.50 ",," 8,620.50 "," 43,620.50 ",1831,06/24/2026," 35,000.00 "," 35,000.00 "," 8,620.50 "," 8,620.50 ",    ,,,,,    ,    
,37561,06/21/2026,DOCKING,,NARRA TANKERS CORPORATION,NTC HARIBON,DAVAO,PETRON SASA,06/21/2026 14:20,06/21/2026 15:10,0.83,Per Move," 50,000.00 "," 50,000.00 ",," 50,000.00 "," 8,620.50 "," 8,620.50 ",," 8,620.50 "," 58,620.50 ",1833,06/25/2026," 50,000.00 "," 50,000.00 "," 8,620.50 "," 8,620.50 ",    ,,,,,    ,    
,37807,06/21/2026,DOCKING,,NARRA TANKERS CORPORATION,NTC HARIBON,DAVAO,PETRON SASA,06/21/2026 14:20,06/21/2026 15:10,0.83,Per Move," 50,000.00 "," 50,000.00 ",," 50,000.00 "," 8,620.50 "," 8,620.50 ",," 8,620.50 "," 58,620.50 ",1833,06/25/2026," 50,000.00 "," 50,000.00 "," 8,620.50 "," 8,620.50 ",    ,,,,,    ,    
,37805,06/21/2026,DOCKING,,ANIMO MARINE HAUELERS SHIP MANAGEMENT CORP.,MTKR MARISEL,DAVAO,PHOENIX SASA,06/21/2026 15:15,06/21/2026 16:15,1.00,Per Move," 30,000.00 "," 30,000.00 ",," 30,000.00 "," 30,538.10 "," 30,538.10 ",," 30,538.10 "," 60,538.10 ",1851,06/23/2026," 30,000.00 "," 30,000.00 "," 30,538.10 "," 30,538.10 ",    ,,,,,    ,    
,35603,06/21/2026,UNDOCKING,,HERMA SHIPPING AND TRANSPORT CORPORATION,MT MASINOP,BATANGAS,SOUTH POINT TERMINAL INC.,06/21/2026 18:05,06/21/2026 19:40,1.58,Per Move,    ,    ,,    ,    ,    ,,    ,    ,,,    ,    ,    ,    ,    ,,,,,    ,    
,35604,06/21/2026,UNDOCKING,,HERMA SHIPPING AND TRANSPORT CORPORATION,MT MASINOP,BATANGAS,SOUTH POINT TERMINAL INC.,06/21/2026 18:15,06/21/2026 19:40,1.42,Per Move,    ,    ,,    ,    ,    ,,    ,    ,,,    ,    ,    ,    ,    ,,,,,    ,    
,37804,06/21/2026,UNDOCKING,430,INSULAR OIL CORPORATION,MT CASANDRA,DAVAO,INSULAR OIL,06/21/2026 19:40,06/21/2026 20:25,0.75,Per Move," 35,000.00 "," 35,000.00 ",," 35,000.00 "," 8,620.50 "," 8,620.50 ",," 8,620.50 "," 43,620.50 ",1831,06/24/2026," 35,000.00 "," 35,000.00 "," 8,620.50 "," 8,620.50 ",    ,,,,,    ,    
,34517,06/21/2026,UNDOCKING,430,INSULAR OIL CORPORATION,MT CASANDRA,DAVAO,INSULAR OIL,06/21/2026 19:45,06/21/2026 20:20,0.58,Per Move," 35,000.00 "," 35,000.00 ",," 35,000.00 "," 8,620.50 "," 8,620.50 ",," 8,620.50 "," 43,620.50 ",1831,06/24/2026," 35,000.00 "," 35,000.00 "," 8,620.50 "," 8,620.50 ",    ,,,,,    ,    
,37773,06/22/2026,UNDOCKING,,PHIL-CEB MARINE SERVICES INC.,MV SAN RAFAEL DOS,DAVAO,SASA PORT,06/22/2026 00:30,06/22/2026 01:10,0.67,Per Move," 16,000.00 "," 16,000.00 ",," 16,000.00 "," 8,620.50 "," 8,620.50 ",," 8,620.50 "," 24,620.50 ",1855,06/24/2026," 16,000.00 "," 16,000.00 "," 8,620.50 "," 8,620.50 ",    ,,,,,    ,    
,37802,06/22/2026,UNDOCKING,,PHIL-CEB MARINE SERVICES INC.,MV SAN RAFAEL DOS,DAVAO,SASA PORT,06/22/2026 00:30,06/22/2026 01:10,0.67,Per Move," 16,000.00 "," 16,000.00 ",," 16,000.00 "," 8,620.50 "," 8,620.50 ",," 8,620.50 "," 24,620.50 ",1855,06/24/2026," 16,000.00 "," 16,000.00 "," 8,620.50 "," 8,620.50 ",    ,,,,,    ,    
,35465,06/22/2026,DOCKING,,HERMA SHIPPING AND TRANSPORT CORPORATION,MT MASINOP,BATANGAS,CHEVRON,06/22/2026 00:40,06/22/2026 02:30,1.83,Per Move,    ,    ,,    ,    ,    ,,    ,    ,,,    ,    ,    ,    ,    ,,,,,    ,    
,36835,06/22/2026,DOCKING,,INSULAR OIL CORPORATION,MT CHELSEA ENDURANCE,LEYTE,VISPET,06/22/2026 09:00,06/22/2026 10:45,1.75,Per Move,    ,    ,,    ,    ,    ,,    ,    ,,,    ,    ,    ,    ,    ,,,,,    ,    
,35414-A,06/22/2026,DOCKING,,INSULAR OIL CORPORATION,MT BULUSAN II,BATANGAS,SINISIAN LEMERY BATANGAS PORT,06/22/2026 10:15,06/22/2026 11:20,1.08,Per Move,    ,    ,,    ,    ,    ,,    ,    ,,,    ,    ,    ,    ,    ,,,,,    ,    
,37806,06/22/2026,UNDOCKING,,ANIMO MARINE HAUELERS SHIP MANAGEMENT CORP.,MTKR MARISEL,DAVAO,PHOENIX SASA,06/22/2026 12:10,06/22/2026 13:10,1.00,Per Move," 30,000.00 "," 30,000.00 ",," 30,000.00 "," 30,538.10 "," 30,538.10 ",," 30,538.10 "," 60,538.10 ",1851,06/23/2026," 30,000.00 "," 30,000.00 "," 30,538.10 "," 30,538.10 ",    ,,,,,    ,    
,35855,06/23/2026,DOCKING,,HERMA SHIPPING AND TRANSPORT CORPORATION,MT MATAPAT,BATANGAS,PETRON MABINI,06/23/2026 00:05,06/23/2026 02:50,2.75,Per Move,    ,    ,,    ,    ,    ,,    ,    ,,,    ,    ,    ,    ,    ,,,,,    ,    
,37808,06/23/2026,UNDOCKING,,NARRA TANKERS CORPORATION,NTC HARIBON,DAVAO,PETRON SASA,06/23/2026 00:10,06/23/2026 01:25,1.25,Per Move," 50,000.00 "," 50,000.00 ",," 50,000.00 "," 5,456.50 "," 6,820.63 ",," 6,820.63 "," 56,820.63 ",1833,06/25/2026," 50,000.00 "," 50,000.00 "," 5,456.50 "," 6,820.63 ",    ,,,,,    ,    
,34518,06/23/2026,UNDOCKING,,NARRA TANKERS CORPORATION,NTC HARIBON,DAVAO,PETRON SASA,06/23/2026 00:35,06/23/2026 01:25,0.83,Per Move," 50,000.00 "," 50,000.00 ",," 50,000.00 "," 5,456.50 "," 5,456.50 ",," 5,456.50 "," 55,456.50 ",1833,06/25/2026," 50,000.00 "," 50,000.00 "," 5,456.50 "," 5,456.50 ",    ,,,,,    ,    
,35467,06/23/2026,UNDOCKING,,HERMA SHIPPING AND TRANSPORT CORPORATION,MT MASINOP,BATANGAS,CHEVRON,06/23/2026 03:45,06/23/2026 04:15,0.50,Per Move,    ,    ,,    ,    ,    ,,    ,    ,,,    ,    ,    ,    ,    ,,,,,    ,    
,35605-A,06/23/2026,UNDOCKING,,INSULAR OIL CORPORATION,MT BULUSAN II,BATANGAS,SINISIAN LEMERY BATANGAS PORT,06/23/2026 06:30,06/23/2026 07:40,1.17,Per Move,    ,    ,,    ,    ,    ,,    ,    ,,,    ,    ,    ,    ,    ,,,,,    ,    
,35468,06/23/2026,UNDOCKING,,HERMA SHIPPING AND TRANSPORT CORPORATION,MT MATAPAT,BATANGAS,PETRON MABINI,06/23/2026 18:55,06/23/2026 20:45,1.83,Per Move,    ,    ,,    ,    ,    ,,    ,    ,,,    ,    ,    ,    ,    ,,,,,    ,    
,35469,06/23/2026,DOCKING,,SITE RESOURCES DEVELOPMENT CORPORATION,MT PANGLAO ISLAND,BATANGAS,SRDC,06/23/2026 23:05,06/24/2026 01:10,2.08,Per Move,    ,    ,,    ,    ,    ,,    ,    ,,,    ,    ,    ,    ,    ,,,,,    ,    
,35466,06/23/2026,DOCKING,,HERMA SHIPPING AND TRANSPORT CORPORATION,MT MATAPAT,BATANGAS,PETRON MABINI,06/23/2026 23:50,06/24/2026 03:20,3.50,Per Move,    ,    ,,    ,    ,    ,,    ,    ,,,    ,    ,    ,    ,    ,,,,,    ,    
,35470,06/24/2026,UNDOCKING,,SITE RESOURCES DEVELOPMENT CORPORATION,MT PANGLAO ISLAND,BATANGAS,SRDC,06/24/2026 15:50,06/24/2026 16:25,0.58,Per Move,    ,    ,,    ,    ,    ,,    ,    ,,,    ,    ,    ,    ,    ,,,,,    ,    
,35607-A,06/25/2026,DOCKING,,INSULAR OIL CORPORATION,MT CHELSEA CHARLIZE,BATANGAS,SINISIAN LEMERY BATANGAS PORT,06/25/2026 07:05,06/25/2026 08:35,1.50,Per Move,    ,    ,,    ,    ,    ,,    ,    ,,,    ,    ,    ,    ,    ,,,,,    ,    
,35616-A,06/25/2026,DOCKING,,INSULAR OIL CORPORATION,MT CHELSEA CHARLIZE,BATANGAS,SINISIAN LEMERY BATANGAS PORT,06/25/2026 07:20,06/25/2026 08:40,1.33,Per Move,    ,    ,,    ,    ,    ,,    ,    ,,,    ,    ,    ,    ,    ,,,,,    ,    
,35615-A,06/26/2026,UNDOCKING,,INSULAR OIL CORPORATION,MT CHELSEA CHARLIZE,BATANGAS,SINISIAN LEMERY BATANGAS PORT,06/26/2026 01:20,06/26/2026 02:35,1.25,Per Move,    ,    ,,    ,    ,    ,,    ,    ,,,    ,    ,    ,    ,    ,,,,,    ,    
,,,,,,,,,,,,TOTAL,," 15,615,425.11 ",," 15,615,425.11 ",," 4,405,793.64 ",," 4,405,793.64 "," 20,021,218.75 ",,,," 15,631,425.11 ",," 4,405,793.64 ",    ,,,,,    ,    
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
