RECID,USERID,COMPUTER,DATE,SOURCE,ACTIVITY,FILE,RECORD_ID,REMARKS
31463,2265,DESKTOP-TGAAI2Q,2025-12-13 10:06:00,frmreports.scx,Printed Dispatch Ticket Summary December 2025,,0,Print report
31464,2265,DESKTOP-TGAAI2Q,2025-12-13 10:09:36.999000,frmtariff.scx,edit record - dispatch #35278,dispatch.dbf,11997,"Update record - DNA P121,520.00 BNA P0.00 Approved"
31465,2265,DESKTOP-TGAAI2Q,2025-12-13 10:10:01.999000,frmtariff.scx,edit record - dispatch #35279,dispatch.dbf,12000,"Update record - DNA P121,520.00 BNA P0.00 Approved"
31466,2265,DESKTOP-TGAAI2Q,2025-12-13 10:22:57,frmtariff.scx,edit record - dispatch #36121,dispatch.dbf,11995,"Update record - DNA P45,000.00 BNA P20,391.80 Approved"
31467,2265,DESKTOP-TGAAI2Q,2025-12-13 10:23:29.999000,frmtariff.scx,edit record - dispatch #35997,dispatch.dbf,11996,"Update record - DNA P45,000.00 BNA P20,391.80 Approved"
31468,2265,DESKTOP-TGAAI2Q,2025-12-13 10:24:10,frmtariff.scx,edit record - dispatch #36122,dispatch.dbf,12003,"Update record - DNA P45,000.00 BNA P20,391.80 Approved"
31469,2265,DESKTOP-TGAAI2Q,2025-12-13 10:24:36.999000,frmtariff.scx,edit record - dispatch #35998,dispatch.dbf,12004,"Update record - DNA P45,000.00 BNA P20,391.80 Approved"
31470,2265,DESKTOP-TGAAI2Q,2025-12-13 10:26:19.999000,frmbilling.scx,add record - billing #B000421,billing.dbf,3695,"Bill Amount P261,567.20"
31471,2265,DESKTOP-TGAAI2Q,2025-12-13 10:26:55.999000,frmbilling.scx,printed - billing #B000421,billing.dbf,3695,"Print Bill Amount P261,567.20"
31472,2265,DESKTOP-TGAAI2Q,2025-12-13 10:35:18.999000,frmbilling.scx,add record - billing #1243,billing.dbf,3696,"Bill Amount P243,040.00"
31473,2265,DESKTOP-TGAAI2Q,2025-12-13 10:36:04.999000,frmbilling.scx,printed - billing #1243,billing.dbf,3696,"Print Bill Amount P243,040.00"
31474,2265,DESKTOP-TGAAI2Q,2025-12-13 10:39:21,frmbilling.scx,generated xls - billing #1243,billing.dbf,3696," Amount P243,040.00"
31475,2265,DESKTOP-TGAAI2Q,2025-12-13 11:27:14.999000,frmdispatch.scx,add record - dispatch #25-0262M,dispatch.dbf,12005,New record V0116 P001 T001-004 C0047 TB065 S007
31476,2265,DESKTOP-TGAAI2Q,2025-12-13 11:28:27,frmdispatch.scx,add record - dispatch #25-0262U,dispatch.dbf,12006,New record V0116 P001 T001-004 C0047 TB065 S008
31477,2265,DESKTOP-TGAAI2Q,2025-12-13 11:31:56.999000,frmdispatch.scx,add record - dispatch #25-0264M,dispatch.dbf,12007,New record V0115 P001 T001-004 C0047 TB065 S007
31478,2265,DESKTOP-TGAAI2Q,2025-12-13 11:33:09,frmdispatch.scx,add record - dispatch #25-0264U,dispatch.dbf,12008,New record V0115 P001 T001-004 C0047 TB065 S008
31479,2265,DESKTOP-TGAAI2Q,2025-12-13 11:34:25.999000,frmtariff.scx,edit record - dispatch #25-0262M,dispatch.dbf,12005,"Update record - DNA P6,250.00 BNA P0.00 Approved"
31480,2265,DESKTOP-TGAAI2Q,2025-12-13 11:34:41.999000,frmtariff.scx,edit record - dispatch #25-0262U,dispatch.dbf,12006,"Update record - DNA P6,250.00 BNA P0.00 Approved"
31481,2265,DESKTOP-TGAAI2Q,2025-12-13 11:35:01,frmtariff.scx,edit record - dispatch #25-0264M,dispatch.dbf,12007,"Update record - DNA P6,250.00 BNA P0.00 Approved"
31482,2265,DESKTOP-TGAAI2Q,2025-12-13 11:35:17.999000,frmtariff.scx,edit record - dispatch #25-0264U,dispatch.dbf,12008,"Update record - DNA P6,250.00 BNA P0.00 Approved"
31483,2265,DESKTOP-TGAAI2Q,2025-12-13 11:37:45.999000,frmtariff.scx,edit record - dispatch #35277,dispatch.dbf,11989,"Update record - DNA P28,000.00 BNA P0.00 Approved"
31484,2265,DESKTOP-TGAAI2Q,2025-12-13 11:38:07.999000,frmtariff.scx,edit record - dispatch #35280,dispatch.dbf,12001,"Update record - DNA P23,000.00 BNA P0.00 Approved"
31485,2610,LAPTOP-4A5Q1T1B,2025-12-15 09:40:38,frmvessel.scx,add record - vessel name: MV OCEANWIN GLORY,vessel.dbf,747,New record
31486,2265,DESKTOP-TGAAI2Q,2025-12-15 09:43:59,frmreports.scx,Printed Dispatch Ticket Summary December 2025,,0,Print report
31487,2610,LAPTOP-4A5Q1T1B,2025-12-15 09:59:50.999000,frmmain.scx,Upload dispatch from Excel,dispatch.dbf,12009,# of entries = 11 up to recid: 12019
31488,2610,LAPTOP-4A5Q1T1B,2025-12-16 08:58:38.999000,frmvessel.scx,add record - vessel name: MV THOMPSON,vessel.dbf,748,New record
31489,2610,LAPTOP-4A5Q1T1B,2025-12-16 09:11:17.999000,frmmain.scx,Upload dispatch from Excel,dispatch.dbf,12020,# of entries = 13 up to recid: 12032
31490,2265,DESKTOP-TGAAI2Q,2025-12-16 10:29:51,frmreports.scx,Printed Dispatch Ticket Summary December 2025,,0,Print report
31491,2265,DESKTOP-TGAAI2Q,2025-12-16 10:50:53,frmtariff.scx,edit record - dispatch #35281,dispatch.dbf,12002,"Update record - DNA P28,000.00 BNA P0.00 Approved"
31492,2265,DESKTOP-TGAAI2Q,2025-12-16 10:51:10.999000,frmtariff.scx,edit record - dispatch #35282,dispatch.dbf,12012,"Update record - DNA P23,000.00 BNA P0.00 Approved"
31493,2265,DESKTOP-TGAAI2Q,2025-12-16 10:51:42,frmtariff.scx,edit record - dispatch #35995,dispatch.dbf,11985,"Update record - DNA P280,000.00 BNA P0.00 Approved"
31494,2265,DESKTOP-TGAAI2Q,2025-12-16 10:52:00.999000,frmtariff.scx,edit record - dispatch #36118,dispatch.dbf,11984,"Update record - DNA P280,000.00 BNA P0.00 Approved"
31495,2265,DESKTOP-TGAAI2Q,2025-12-16 10:52:17.999000,frmtariff.scx,edit record - dispatch #35996,dispatch.dbf,12014,"Update record - DNA P280,000.00 BNA P0.00 Approved"
31496,2265,DESKTOP-TGAAI2Q,2025-12-16 10:52:35,frmtariff.scx,edit record - dispatch #36117,dispatch.dbf,12013,"Update record - DNA P280,000.00 BNA P0.00 Approved"
31497,2265,DESKTOP-TGAAI2Q,2025-12-16 10:53:07,frmtariff.scx,edit record - dispatch #36126,dispatch.dbf,12018,"Update record - DNA P16,000.00 BNA P0.00 Approved"
31498,2265,DESKTOP-TGAAI2Q,2025-12-16 10:53:24.999000,frmtariff.scx,edit record - dispatch #36201,dispatch.dbf,12019,"Update record - DNA P16,000.00 BNA P0.00 Approved"
31499,2265,DESKTOP-TGAAI2Q,2025-12-16 10:53:41,frmtariff.scx,edit record - dispatch #36125,dispatch.dbf,12030,"Update record - DNA P16,000.00 BNA P0.00 Approved"
31500,2265,DESKTOP-TGAAI2Q,2025-12-16 10:53:59,frmtariff.scx,edit record - dispatch #36202,dispatch.dbf,12031,"Update record - DNA P16,000.00 BNA P0.00 Approved"
31501,2265,DESKTOP-TGAAI2Q,2025-12-16 11:00:54.999000,frmtariff.scx,edit record - dispatch #36123,dispatch.dbf,12015,"Update record - DNA P116,100.00 BNA P52,610.84 Approved"
31502,2265,DESKTOP-TGAAI2Q,2025-12-16 11:01:24.999000,frmtariff.scx,edit record - dispatch #35999,dispatch.dbf,12016,"Update record - DNA P123,750.00 BNA P56,077.45 Approved"
31503,2265,DESKTOP-TGAAI2Q,2025-12-16 11:02:20,frmtariff.scx,edit record - dispatch #36022,dispatch.dbf,12017,"Update record - DNA P127,350.00 BNA P57,708.79 Approved"
31504,2265,DESKTOP-TGAAI2Q,2025-12-16 11:02:48.999000,frmtariff.scx,edit record - dispatch #36000,dispatch.dbf,12025,"Update record - DNA P67,500.00 BNA P30,587.70 Approved"
31505,2265,DESKTOP-TGAAI2Q,2025-12-16 11:03:28,frmtariff.scx,edit record - dispatch #36124,dispatch.dbf,12023,"Update record - DNA P45,000.00 BNA P20,391.80 Approved"
31506,2265,DESKTOP-TGAAI2Q,2025-12-16 11:03:55.999000,frmtariff.scx,edit record - dispatch #36024,dispatch.dbf,12026,"Update record - DNA P45,000.00 BNA P20,391.80 Approved"
31507,2265,DESKTOP-TGAAI2Q,2025-12-16 11:04:28,frmtariff.scx,edit record - dispatch #34084,dispatch.dbf,12027,"Update record - DNA P678,260.00 BNA P22,639.39 Approved"
31508,2265,DESKTOP-TGAAI2Q,2025-12-16 11:04:58,frmtariff.scx,edit record - dispatch #36023,dispatch.dbf,12021,"Update record - DNA P674,740.00 BNA P22,521.90 Approved"
31509,2265,DESKTOP-TGAAI2Q,2025-12-16 11:05:22.999000,frmtariff.scx,edit record - dispatch #34976,dispatch.dbf,12009,"Update record - DNA P350,000.00 BNA P0.00 Approved"
31510,2265,DESKTOP-TGAAI2Q,2025-12-16 11:05:44.999000,frmtariff.scx,edit record - dispatch #35169,dispatch.dbf,12011,"Update record - DNA P350,000.00 BNA P0.00 Approved"
31511,2265,DESKTOP-TGAAI2Q,2025-12-16 11:06:06.999000,frmtariff.scx,edit record - dispatch #35170,dispatch.dbf,12028,"Update record - DNA P350,000.00 BNA P0.00 Approved"
31512,2265,DESKTOP-TGAAI2Q,2025-12-16 11:06:35.999000,frmtariff.scx,edit record - dispatch #34977,dispatch.dbf,12032,"Update record - DNA P350,000.00 BNA P0.00 Approved"
31513,2265,DESKTOP-TGAAI2Q,2025-12-16 11:16:52.999000,frmbilling.scx,add record - billing #B000422,billing.dbf,3697,"Bill Amount P762,468.38"
31514,2265,DESKTOP-TGAAI2Q,2025-12-16 11:17:55,frmbilling.scx,printed - billing #B000422,billing.dbf,3697,"Print Bill Amount P762,468.38"
31515,2265,DESKTOP-TGAAI2Q,2025-12-16 11:19:35.999000,frmbilling.scx,add record - billing #B000423,billing.dbf,3698,"Bill Amount P1,398,161.29"
31516,2265,DESKTOP-TGAAI2Q,2025-12-16 11:19:56.999000,frmbilling.scx,printed - billing #B000423,billing.dbf,3698,"Print Bill Amount P1,398,161.29"
31517,2265,DESKTOP-TGAAI2Q,2025-12-16 11:57:45,frmbilling.scx,add record - billing #1137,billing.dbf,3699,"Bill Amount P1,120,000.00"
31518,2265,DESKTOP-TGAAI2Q,2025-12-16 11:58:36,frmbilling.scx,printed - billing #1137,billing.dbf,3699,"Print Bill Amount P1,120,000.00"
31519,2265,DESKTOP-TGAAI2Q,2025-12-16 11:59:42,frmbilling.scx,add record - billing #1138,billing.dbf,3700,"Bill Amount P64,000.00"
31520,2265,DESKTOP-TGAAI2Q,2025-12-16 12:00:09.999000,frmbilling.scx,printed - billing #1138,billing.dbf,3700,"Print Bill Amount P64,000.00"
31521,2265,DESKTOP-TGAAI2Q,2025-12-16 12:03:50.999000,frmbilling.scx,add record - billing #B000424,billing.dbf,3701,"Bill Amount P1,400,000.00"
31522,2265,DESKTOP-TGAAI2Q,2025-12-16 12:03:57,frmbilling.scx,printed - billing #B000424,billing.dbf,3701,"Print Bill Amount P1,400,000.00"
31523,2265,DESKTOP-TGAAI2Q,2025-12-16 12:04:42.999000,frmbilling.scx,printed - billing #B000424,billing.dbf,3701,"Print Bill Amount P1,400,000.00"
31524,2265,DESKTOP-TGAAI2Q,2025-12-16 12:21:31.999000,frmdispatch.scx,add record - dispatch #25-0265M,dispatch.dbf,12033,New record V0116 P001 T001-004 C0047 TB065 S007
31525,2265,DESKTOP-TGAAI2Q,2025-12-16 13:10:34,frmdispatch.scx,add record - dispatch #25-0265U,dispatch.dbf,12034,New record V0116 P001 T001-004 C0047 TB065 S008
31526,2265,DESKTOP-TGAAI2Q,2025-12-16 13:11:55,frmtariff.scx,edit record - dispatch #25-0265M,dispatch.dbf,12033,"Update record - DNA P6,250.00 BNA P0.00 Approved"
31527,2265,DESKTOP-TGAAI2Q,2025-12-16 13:12:11,frmtariff.scx,edit record - dispatch #25-0265U,dispatch.dbf,12034,"Update record - DNA P6,250.00 BNA P0.00 Approved"
31528,2265,DESKTOP-TGAAI2Q,2025-12-16 13:24:42.999000,frmbilling.scx,add record - billing #1244,billing.dbf,3702,"Bill Amount P63,500.00"
31529,2265,DESKTOP-TGAAI2Q,2025-12-16 13:25:26.999000,frmbilling.scx,printed - billing #1244,billing.dbf,3702,"Print Bill Amount P63,500.00"
31530,2265,DESKTOP-TGAAI2Q,2025-12-16 13:27:11.999000,frmbilling.scx,generated xls - billing #1244,billing.dbf,3702," Amount P63,500.00"
31531,2265,DESKTOP-TGAAI2Q,2025-12-16 14:15:51,frmbilling.scx,add record - billing #1245,billing.dbf,3703,"Bill Amount P63,500.00"
31532,2265,DESKTOP-TGAAI2Q,2025-12-16 14:16:39.999000,frmbilling.scx,printed - billing #1245,billing.dbf,3703,"Print Bill Amount P63,500.00"
31533,2265,DESKTOP-TGAAI2Q,2025-12-16 14:17:55,frmbilling.scx,generated xls - billing #1245,billing.dbf,3703," Amount P63,500.00"
31534,2265,DESKTOP-TGAAI2Q,2025-12-16 14:23:02.999000,frmbilling.scx,add record - billing #1246,billing.dbf,3704,"Bill Amount P63,500.00"
31535,2265,DESKTOP-TGAAI2Q,2025-12-16 14:23:22,frmbilling.scx,printed - billing #1246,billing.dbf,3704,"Print Bill Amount P63,500.00"
31536,2265,DESKTOP-TGAAI2Q,2025-12-16 14:24:46.999000,frmbilling.scx,generated xls - billing #1246,billing.dbf,3704," Amount P63,500.00"
31537,2265,DESKTOP-TGAAI2Q,2025-12-16 15:25:55,frmreports.scx,Printed Dispatch Ticket Summary December 2025,,0,Print report
31538,2265,DESKTOP-TGAAI2Q,2025-12-16 15:30:32.999000,frmtariff.scx,edit record - dispatch #35167,dispatch.dbf,11994,"Update record - DNA P50,000.00 BNA P0.00 Approved"
31539,2265,DESKTOP-TGAAI2Q,2025-12-16 15:56:15,frmbilling.scx,add record - billing #B000425,billing.dbf,3705,"Bill Amount P50,000.00"
31540,2265,DESKTOP-TGAAI2Q,2025-12-16 15:59:02,frmbilling.scx,printed - billing #B000425,billing.dbf,3705,"Print Bill Amount P50,000.00"
31541,2265,DESKTOP-TGAAI2Q,2025-12-16 16:18:15.999000,frmreports.scx,Printed Dispatch Ticket Summary December 2025,,0,Print report
31542,2610,LAPTOP-4A5Q1T1B,2025-12-16 16:23:55,frmmain.scx,Upload dispatch from Excel,dispatch.dbf,12035,# of entries = 5 up to recid: 12039
31543,2265,DESKTOP-TGAAI2Q,2025-12-16 16:25:41.999000,frmreports.scx,Printed Dispatch Ticket Summary December 2025,,0,Print report
31544,2265,DESKTOP-TGAAI2Q,2025-12-16 16:30:17.999000,frmtariff.scx,edit record - dispatch #26351-A,dispatch.dbf,12038,"Update record - DNA P350,000.00 BNA P0.00 Approved"
31545,2265,DESKTOP-TGAAI2Q,2025-12-16 16:30:56,frmtariff.scx,edit record - dispatch #26204,dispatch.dbf,12039,"Update record - DNA P350,000.00 BNA P0.00 Approved"
31546,2265,DESKTOP-TGAAI2Q,2025-12-16 16:31:50,frmbilling.scx,edit record - billing #B000424,billing.dbf,3701,"Bill Amount P2,100,000.00"
31547,2265,DESKTOP-TGAAI2Q,2025-12-16 16:32:36.999000,frmbilling.scx,printed - billing #B000424,billing.dbf,3701,"Print Bill Amount P2,100,000.00"
31548,2610,LAPTOP-4A5Q1T1B,2025-12-16 17:14:54.999000,frmvessel.scx,add record - vessel name: MV GOOBY,vessel.dbf,749,New record
31549,2265,DESKTOP-TGAAI2Q,2025-12-17 11:25:35,frmreports.scx,Printed Dispatch Ticket Summary December 2025,,0,Print report
31550,2265,DESKTOP-TGAAI2Q,2025-12-17 11:30:42,frmtariff.scx,edit record - dispatch #35284,dispatch.dbf,12036,"Update record - DNA P23,000.00 BNA P0.00 Approved"
31551,2265,DESKTOP-TGAAI2Q,2025-12-17 11:31:09,frmtariff.scx,edit record - dispatch #35283,dispatch.dbf,12029,"Update record - DNA P28,000.00 BNA P0.00 Approved"
31552,2265,DESKTOP-TGAAI2Q,2025-12-17 11:31:44.999000,frmtariff.scx,edit record - dispatch #32150,dispatch.dbf,12020,"Update record - DNA P45,000.00 BNA P0.00 Approved"
31553,2265,DESKTOP-TGAAI2Q,2025-12-17 11:32:04.999000,frmtariff.scx,edit record - dispatch #32053,dispatch.dbf,12035,"Update record - DNA P45,000.00 BNA P0.00 Approved"
31554,2265,DESKTOP-TGAAI2Q,2025-12-17 14:02:06,frmbilling.scx,add record - billing #1247,billing.dbf,3706,"Bill Amount P90,000.00"
31555,2265,DESKTOP-TGAAI2Q,2025-12-17 14:02:44,frmbilling.scx,printed - billing #1247,billing.dbf,3706,"Print Bill Amount P90,000.00"
31556,2265,DESKTOP-TGAAI2Q,2025-12-17 14:04:36,frmbilling.scx,generated xls - billing #1247,billing.dbf,3706," Amount P90,000.00"
31557,2265,DESKTOP-TGAAI2Q,2025-12-17 14:31:04.999000,frmdispatch.scx,add record - dispatch #25-0266M,dispatch.dbf,12040,New record V0115 P001 T001-004 C0047 TB065 S007
31558,2265,DESKTOP-TGAAI2Q,2025-12-17 14:32:18.999000,frmdispatch.scx,add record - dispatch #25-0266U,dispatch.dbf,12041,New record V0115 P001 T001-004 C0047 TB065 S008
31559,2265,DESKTOP-TGAAI2Q,2025-12-17 14:32:49.999000,frmtariff.scx,edit record - dispatch #25-0266M,dispatch.dbf,12040,"Update record - DNA P6,250.00 BNA P0.00 Approved"
31560,2265,DESKTOP-TGAAI2Q,2025-12-17 14:33:18.999000,frmtariff.scx,edit record - dispatch #25-0266U,dispatch.dbf,12041,"Update record - DNA P6,250.00 BNA P0.00 Approved"
31561,2265,DESKTOP-TGAAI2Q,2025-12-17 14:34:58,frmbilling.scx,add record - billing #1248,billing.dbf,3707,"Bill Amount P63,500.00"
31562,2265,DESKTOP-TGAAI2Q,2025-12-17 14:35:28,frmbilling.scx,printed - billing #1248,billing.dbf,3707,"Print Bill Amount P63,500.00"
31563,2265,DESKTOP-TGAAI2Q,2025-12-17 14:37:27,frmbilling.scx,generated xls - billing #1248,billing.dbf,3707," Amount P63,500.00"
31564,2610,LAPTOP-4A5Q1T1B,2025-12-17 15:42:15,frmmain.scx,Upload dispatch from Excel,dispatch.dbf,12042,# of entries = 6 up to recid: 12047
31565,2610,LAPTOP-4A5Q1T1B,2025-12-17 15:48:42.999000,frmvessel.scx,add record - vessel name: MV VIET THUAN,vessel.dbf,750,New record
31566,2610,LAPTOP-4A5Q1T1B,2025-12-17 17:03:34,frmmain.scx,Upload dispatch from Excel,dispatch.dbf,12048,# of entries = 2 up to recid: 12049
31567,2265,DESKTOP-TGAAI2Q,2025-12-18 08:59:58,frmreports.scx,Printed Dispatch Ticket Summary December 2025,,0,Print report
31568,2265,DESKTOP-TGAAI2Q,2025-12-18 09:04:04.999000,frmtariff.scx,edit record - dispatch #36132,dispatch.dbf,12044,"Update record - DNA P50,000.00 BNA P0.00 Approved"
31569,2265,DESKTOP-TGAAI2Q,2025-12-18 09:04:22.999000,frmtariff.scx,edit record - dispatch #36026,dispatch.dbf,12045,"Update record - DNA P50,000.00 BNA P0.00 Approved"
31570,2265,DESKTOP-TGAAI2Q,2025-12-18 09:04:53,frmtariff.scx,edit record - dispatch #36207,dispatch.dbf,12049,"Update record - DNA P50,000.00 BNA P0.00 Approved"
31571,2265,DESKTOP-TGAAI2Q,2025-12-18 09:05:27.999000,frmtariff.scx,edit record - dispatch #36028,dispatch.dbf,12048,"Update record - DNA P50,000.00 BNA P0.00 Approved"
31572,2265,DESKTOP-TGAAI2Q,2025-12-18 09:06:48.999000,frmbilling.scx,add record - billing #1134,billing.dbf,3708,"Bill Amount P200,000.00"
31573,2265,DESKTOP-TGAAI2Q,2025-12-18 09:07:49.999000,frmbilling.scx,printed - billing #1134,billing.dbf,3708,"Print Bill Amount P200,000.00"
31574,2265,DESKTOP-TGAAI2Q,2025-12-18 09:39:03,frmreports.scx,Printed Dispatch Ticket Summary December 2025,,0,Print report
31575,2610,LAPTOP-4A5Q1T1B,2025-12-18 09:49:55,frmmain.scx,Upload dispatch from Excel,dispatch.dbf,12050,# of entries = 8 up to recid: 12057
31576,2265,DESKTOP-TGAAI2Q,2025-12-18 09:51:37,frmreports.scx,Printed Dispatch Ticket Summary December 2025,,0,Print report
31577,2265,DESKTOP-TGAAI2Q,2025-12-18 10:03:27.999000,frmtariff.scx,edit record - dispatch #36203,dispatch.dbf,12024,"Update record - DNA P65,391.80 BNA P0.00 Approved"
31578,2265,DESKTOP-TGAAI2Q,2025-12-18 10:04:01,frmtariff.scx,edit record - dispatch #36128,dispatch.dbf,12022,"Update record - DNA P65,391.80 BNA P0.00 Approved"
31579,2265,DESKTOP-TGAAI2Q,2025-12-18 10:04:46,frmtariff.scx,edit record - dispatch #36127,dispatch.dbf,12054,"Update record - DNA P65,329.80 BNA P0.00 Approved"
31580,2265,DESKTOP-TGAAI2Q,2025-12-18 10:05:14,frmtariff.scx,edit record - dispatch #36204,dispatch.dbf,12053,"Update record - DNA P65,329.80 BNA P0.00 Approved"
31581,2265,DESKTOP-TGAAI2Q,2025-12-18 10:35:04,frmbilling.scx,add record - billing #1139,billing.dbf,3709,"Bill Amount P261,443.20"
31582,2265,DESKTOP-TGAAI2Q,2025-12-18 10:35:33.999000,frmbilling.scx,printed - billing #1139,billing.dbf,3709,"Print Bill Amount P261,443.20"
31583,2610,LAPTOP-4A5Q1T1B,2025-12-18 13:25:33.999000,frmmain.scx,Upload dispatch from Excel,dispatch.dbf,12058,# of entries = 4 up to recid: 12061
31584,2265,DESKTOP-TGAAI2Q,2025-12-18 13:34:47,frmreports.scx,Printed Dispatch Ticket Summary December 2025,,0,Print report
31585,2265,DESKTOP-TGAAI2Q,2025-12-18 13:42:59.999000,frmtariff.scx,edit record - dispatch #1270004594,dispatch.dbf,12058,"Update record - DNA P99,050.00 BNA P53,927.63 Approved"
31586,2265,DESKTOP-TGAAI2Q,2025-12-18 13:44:11,frmtariff.scx,edit record - dispatch #1010004519,dispatch.dbf,12059,"Update record - DNA P99,050.00 BNA P53,927.63 Approved"
31587,2265,DESKTOP-TGAAI2Q,2025-12-18 13:45:13.999000,frmtariff.scx,edit record - dispatch #1010004507,dispatch.dbf,12060,"Update record - DNA P72,800.00 BNA P39,635.86 Approved"
31588,2265,DESKTOP-TGAAI2Q,2025-12-18 13:48:20.999000,frmtariff.scx,edit record - dispatch #1270004595,dispatch.dbf,12061,"Update record - DNA P70,000.00 BNA P38,111.40 Approved"
31589,2265,DESKTOP-TGAAI2Q,2025-12-18 13:48:56.999000,frmtariff.scx,edit record - dispatch #36133,dispatch.dbf,12046,"Update record - DNA P35,000.00 BNA P0.00 Approved"
31590,2265,DESKTOP-TGAAI2Q,2025-12-18 13:50:58,frmtariff.scx,edit record - dispatch #36027,dispatch.dbf,12047,"Update record - DNA P35,000.00 BNA P0.00 Approved"
31591,2265,DESKTOP-TGAAI2Q,2025-12-18 13:51:45,frmtariff.scx,edit record - dispatch #36134,dispatch.dbf,12056,"Update record - DNA P35,000.00 BNA P0.00 Approved"
31592,2265,DESKTOP-TGAAI2Q,2025-12-18 13:52:07,frmtariff.scx,edit record - dispatch #36030,dispatch.dbf,12057,"Update record - DNA P35,000.00 BNA P0.00 Approved"
31593,2265,DESKTOP-TGAAI2Q,2025-12-18 13:52:54.999000,frmtariff.scx,edit record - dispatch #34085,dispatch.dbf,12055,"Update record - DNA P100,850.00 BNA P0.00 Approved"
31594,2265,DESKTOP-TGAAI2Q,2025-12-18 14:01:53,frmbilling.scx,add record - billing #B000426,billing.dbf,3710,"Bill Amount P526,502.52"
31595,2265,DESKTOP-TGAAI2Q,2025-12-18 14:02:32.999000,frmbilling.scx,printed - billing #B000426,billing.dbf,3710,"Print Bill Amount P526,502.52"
31596,2265,DESKTOP-TGAAI2Q,2025-12-18 14:20:38,frmbilling.scx,add record - billing #1249,billing.dbf,3711,"Bill Amount P140,000.00"
31597,2265,DESKTOP-TGAAI2Q,2025-12-18 14:21:09,frmbilling.scx,printed - billing #1249,billing.dbf,3711,"Print Bill Amount P140,000.00"
31598,2265,DESKTOP-TGAAI2Q,2025-12-18 14:24:31.999000,frmbilling.scx,generated xls - billing #1249,billing.dbf,3711," Amount P140,000.00"
31599,2265,DESKTOP-TGAAI2Q,2025-12-18 14:33:44,frmbilling.scx,add record - billing #1250,billing.dbf,3712,"Bill Amount P100,850.00"
31600,2265,DESKTOP-TGAAI2Q,2025-12-18 14:34:02,frmbilling.scx,printed - billing #1250,billing.dbf,3712,"Print Bill Amount P100,850.00"
31601,2265,DESKTOP-TGAAI2Q,2025-12-18 14:35:16,frmbilling.scx,generated xls - billing #1250,billing.dbf,3712," Amount P100,850.00"
31602,2436,LAPTOP-4N4LNPMT,2025-12-18 15:39:38,frmreports.scx,Printed Sales Summary December 2025,,0,Print report
31603,2610,LAPTOP-4A5Q1T1B,2025-12-19 09:27:57.999000,frmmain.scx,Upload dispatch from Excel,dispatch.dbf,12062,# of entries = 5 up to recid: 12066
31604,2265,DESKTOP-TGAAI2Q,2025-12-19 10:48:08,frmcustomer.scx,add record - customer #0076,customer.dbf,124,New record
31605,2265,DESKTOP-TGAAI2Q,2025-12-19 10:49:21,frmbilling.scx,edit record - billing #B000426,billing.dbf,3710,Bill Amount P0.00
31606,2265,DESKTOP-TGAAI2Q,2025-12-19 10:49:40.999000,frmbilling.scx,edit record - billing #B000426,billing.dbf,3710,Bill Amount P0.00
31607,2265,DESKTOP-TGAAI2Q,2025-12-19 10:50:11.999000,frmtariff.scx,edit record - dispatch #1270004594,dispatch.dbf,12058,"Update record - DNA P99,050.00 BNA P53,927.63 Pending"
31608,2265,DESKTOP-TGAAI2Q,2025-12-19 10:50:31,frmtariff.scx,edit record - dispatch #1010004519,dispatch.dbf,12059,"Update record - DNA P99,050.00 BNA P53,927.63 Pending"
31609,2265,DESKTOP-TGAAI2Q,2025-12-19 10:50:51,frmtariff.scx,edit record - dispatch #1010004507,dispatch.dbf,12060,"Update record - DNA P72,800.00 BNA P39,635.86 Pending"
31610,2265,DESKTOP-TGAAI2Q,2025-12-19 10:51:08.999000,frmtariff.scx,edit record - dispatch #1270004595,dispatch.dbf,12061,"Update record - DNA P70,000.00 BNA P38,111.40 Pending"
31611,2265,DESKTOP-TGAAI2Q,2025-12-19 10:51:57,frmdispatch.scx,edit record - dispatch #1270004594,dispatch.dbf,12058,Update record V0693 P009 T009-001 C0076 TB027 S001
31612,2265,DESKTOP-TGAAI2Q,2025-12-19 10:52:27,frmdispatch.scx,edit record - dispatch #1010004519,dispatch.dbf,12059,Update record V0693 P009 T009-001 C0076 TB073 S001
31613,2265,DESKTOP-TGAAI2Q,2025-12-19 10:52:50,frmdispatch.scx,edit record - dispatch #1010004507,dispatch.dbf,12060,Update record V0693 P009 T009-001 C0076 TB073 S002
31614,2265,DESKTOP-TGAAI2Q,2025-12-19 10:53:35,frmdispatch.scx,edit record - dispatch #1270004595,dispatch.dbf,12061,Update record V0693 P009 T009-001 C0076 TB027 S002
31615,2265,DESKTOP-TGAAI2Q,2025-12-19 10:54:21,frmdispatch.scx,edit record - dispatch #1270004594,dispatch.dbf,12058,Update record V0693 P009 T009-001 C0076 TB027 S001
31616,2265,DESKTOP-TGAAI2Q,2025-12-19 10:54:38.999000,frmdispatch.scx,edit record - dispatch #1010004519,dispatch.dbf,12059,Update record V0693 P009 T009-001 C0076 TB073 S001
31617,2265,DESKTOP-TGAAI2Q,2025-12-19 10:55:22.999000,frmdispatch.scx,edit record - dispatch #1010004507,dispatch.dbf,12060,Update record V0693 P009 T009-001 C0076 TB073 S002
