RECID,NUMBER,DATE,CUSTNO,VESSELNUM,PORTNUM,AMOUNT,APOTHERTUG,VAT,PRINTED,ENTRYDATE,ENTRYBY,VOYAGE,DISPATCHAM,BAFAMOUNT,COLLECTED,CRNUM,UNDOCUMENT,BILLTO,TERMINAL
3282,849,2025-08-18,0033,0588,005,48000.0,0.0,True,True,2025-08-18 11:49:41,2265,,48000.0,0.0,,,False,,005-011
3283,850,2025-08-18,0033,0176,005,64000.0,0.0,True,True,2025-08-18 11:53:51.999000,2265,,64000.0,0.0,,,False,,005-011
3284,1001,2025-08-18,0033,0154,005,64000.0,0.0,True,True,2025-08-18 11:58:02.999000,2265,,64000.0,0.0,,,False,,005-011
3285,1002,2025-08-18,0033,0588,005,48000.0,0.0,True,True,2025-08-18 11:59:23.999000,2265,,48000.0,0.0,,,False,,005-011
3286,1003,2025-08-18,0033,0244,005,64000.0,0.0,True,True,2025-08-18 12:01:13,2265,,64000.0,0.0,,,False,,005-011
3287,1004,2025-08-18,0033,0557,005,64000.0,0.0,True,True,2025-08-18 12:03:05,2265,,64000.0,0.0,,,False,,005-011
3288,848,2025-08-18,0010,0333,005,200000.0,0.0,False,True,2025-08-18 15:12:21,2265,,200000.0,0.0,,,False,,005-010
3289,B000295,2025-08-18,0052,0616,005,693627.94,0.0,False,True,2025-08-18 15:15:51.999000,2265,,693627.94,195027.94,,,True,,005-005
3290,B000296,2025-08-18,0052,0616,005,696685.78,0.0,False,True,2025-08-18 15:24:49,2265,,696685.78,18205.78,,,True,,005-005
3291,1005,2025-08-18,0033,0622,005,64000.0,0.0,True,True,2025-08-18 15:55:52,2265,,64000.0,0.0,,,False,,005-011
3292,B000297,2025-08-19,0027,0424,005,120000.0,0.0,False,True,2025-08-19 14:38:27,2265,,120000.0,0.0,,,True,0008,005-007
3293,B000298,2025-08-19,0027,0258,005,120000.0,0.0,False,True,2025-08-19 14:41:49,2265,,120000.0,0.0,,,True,0001,005-007
3294,B000299,2025-08-19,0060,0464,005,100000.0,0.0,False,True,2025-08-19 14:48:30.999000,2265,,100000.0,0.0,,,True,,005-005
3295,1006,2025-08-19,0033,0154,005,64000.0,0.0,True,True,2025-08-19 14:53:05.999000,2265,,64000.0,0.0,,,False,,005-011
3297,945,2025-08-19,0007,0108,005,141250.0,0.0,True,True,2025-08-19 15:37:41,2265,267,141250.0,0.0,,,False,,005-005
3298,946,2025-08-19,0007,0108,005,140000.0,0.0,True,True,2025-08-19 15:39:57.999000,2265,267,140000.0,0.0,,,False,,005-018
3299,947,2025-08-19,0007,0031,007,90000.0,0.0,True,True,2025-08-19 15:42:08,2265,389,90000.0,0.0,,,False,,007-001
3300,948,2025-08-19,0059,0465,001,148000.0,0.0,True,True,2025-08-19 16:05:44,2265,206,148000.0,0.0,,,False,,001-012
3301,949,2025-08-19,0046,0283,001,243040.0,0.0,True,True,2025-08-19 16:13:42.999000,2265,598,243040.0,0.0,,,False,,001-003
3302,950,2025-08-19,0007,0108,005,140000.0,0.0,True,True,2025-08-19 16:33:20.999000,2265,267,140000.0,0.0,,,False,,005-005
3303,951,2025-08-20,0047,0116,001,114500.0,0.0,True,True,2025-08-20 13:46:25,2265,329,114500.0,0.0,,,False,,001-004
3304,952,2025-08-20,0047,0265,001,99000.0,0.0,True,True,2025-08-20 13:53:29.999000,2265,396,99000.0,0.0,,,False,,001-004
3306,954,2025-07-18,0007,0009,007,90000.0,0.0,True,True,2025-08-20 15:03:00.999000,2265,370,90000.0,0.0,,,False,,007-001
3307,1007,2025-08-21,0033,0588,005,48000.0,0.0,True,True,2025-08-21 09:09:31,2265,,48000.0,0.0,,,False,,005-011
3308,955,2025-08-14,0007,0031,007,90000.0,0.0,True,True,2025-08-21 10:23:24,2265,,90000.0,0.0,,,False,,007-001
3309,B000300,2025-08-23,0009,0613,005,240000.0,0.0,False,True,2025-08-23 09:48:12,2265,,240000.0,0.0,,,True,,005-011
3310,B000301,2025-08-23,0038,0528,005,180000.0,0.0,False,True,2025-08-23 09:58:29.999000,2265,,180000.0,0.0,,,True,,005-011
3311,B000302,2025-08-23,0052,0611,001,50000.0,0.0,False,True,2025-08-23 10:09:50.999000,2265,,50000.0,0.0,,,True,,001-013
3312,B000303,2025-08-23,0052,0611,001,2100000.0,0.0,False,True,2025-08-23 10:12:43.999000,2265,,2100000.0,0.0,,,True,,001-013
3313,B000304,2025-08-23,0023,0609,009,121047.14,0.0,False,True,2025-08-23 10:40:46.999000,2265,,121047.14,121047.14,,,True,,009-002
3314,B000305,2025-08-23,0023,0609,009,461603.24,0.0,False,True,2025-08-23 10:43:19,2265,,461603.24,146953.24,,,True,,009-001
3315,956,2025-08-23,0047,0265,003,152500.0,0.0,True,True,2025-08-23 13:35:16,2265,396,152500.0,0.0,,,False,,003-004
3316,957,2025-08-23,0047,0116,005,152500.0,0.0,True,True,2025-08-23 13:46:21.999000,2265,329,152500.0,0.0,,,False,,005-015
3317,958,2025-08-23,0007,0031,001,408000.0,0.0,True,True,2025-08-23 13:55:03,2265,387,408000.0,0.0,,,False,,001-013
3318,959,2025-08-23,0007,0009,001,408000.0,0.0,True,True,2025-08-23 14:07:19,2265,371,408000.0,0.0,,,False,,001-013
3319,960,2025-08-23,0007,0031,001,408000.0,0.0,True,True,2025-08-23 14:21:05.999000,2265,389,408000.0,0.0,,,False,,001-013
3320,961,2025-08-23,0007,0010,001,408000.0,0.0,True,True,2025-08-23 14:27:33,2265,253,408000.0,0.0,,,False,,001-013
3321,962,2025-08-23,0007,0108,005,140000.0,0.0,True,True,2025-08-23 14:34:08,2265,268,140000.0,0.0,,,False,,005-005
3322,963,2025-08-23,0007,0108,005,97900.0,0.0,True,True,2025-08-23 14:40:19,2265,268,97900.0,0.0,,,False,,005-005
3323,B000306,2025-08-26,0052,0616,011,2250000.0,0.0,False,True,2025-08-26 11:06:27,2265,,2250000.0,0.0,,,True,,011-001
3324,B000307,2025-08-26,0043,0619,001,50000.0,0.0,False,True,2025-08-26 11:15:39.999000,2265,,50000.0,0.0,,,True,,001-013
3325,B000308,2025-08-26,0043,0619,001,2100000.0,0.0,False,True,2025-08-26 11:17:53.999000,2265,,2100000.0,0.0,,,True,,001-013
3326,1009,2025-08-26,0033,0625,005,64000.0,0.0,True,True,2025-08-26 11:20:32,2265,,64000.0,0.0,,,False,,005-011
3327,964,2025-07-24,0007,0108,005,140000.0,0.0,True,True,2025-08-26 16:48:59,2265,265,140000.0,0.0,,,False,,005-005
3328,1010,2025-07-07,0033,0154,005,64000.0,0.0,True,True,2025-08-27 13:36:15,2265,,64000.0,0.0,,,False,,005-011
3329,1011,2025-07-09,0033,0588,005,48000.0,0.0,True,True,2025-08-27 13:40:02.999000,2265,,48000.0,0.0,,,False,,005-011
3330,1012,2025-07-11,0033,0594,005,64000.0,0.0,True,True,2025-08-27 13:46:06.999000,2265,,64000.0,0.0,,,False,,005-011
3331,1013,2025-07-14,0033,0244,005,96000.0,0.0,True,True,2025-08-27 13:50:48.999000,2265,,96000.0,0.0,,,False,,005-011
3332,1014,2025-07-18,0033,0588,005,48000.0,0.0,True,True,2025-08-27 13:54:20,2265,,48000.0,0.0,,,False,,005-011
3333,1015,2025-07-21,0033,0584,005,64000.0,0.0,True,True,2025-08-27 13:58:06.999000,2265,,64000.0,0.0,,,False,,005-011
3334,1016,2025-07-24,0033,0154,005,64000.0,0.0,True,True,2025-08-27 14:01:38,2265,,64000.0,0.0,,,False,,005-011
3335,1017,2025-07-25,0033,0594,005,64000.0,0.0,True,True,2025-08-27 14:04:52.999000,2265,,64000.0,0.0,,,False,,005-011
3336,1008,2025-08-27,0010,0394,005,200000.0,0.0,False,True,2025-08-27 14:52:43.999000,2265,,200000.0,0.0,,,False,,005-010
3337,B000309,2025-08-27,0043,0623,005,249725.2,0.0,False,True,2025-08-27 14:56:04.999000,2265,,249725.2,69725.2,,,True,,005-003
3338,1018,2025-08-27,0063,0452,005,249415.2,0.0,False,True,2025-08-27 14:57:39,2265,,249415.2,0.0,,,False,0001,005-013
3339,1019,2025-08-27,0033,0626,005,1120000.0,0.0,True,True,2025-08-27 14:59:08,2265,,1120000.0,0.0,,,False,,005-017
3340,B000310,2025-08-27,0027,0258,005,120000.0,0.0,False,True,2025-08-27 15:02:35.999000,2265,,120000.0,0.0,,,True,0026,005-007
3341,B000311,2025-08-27,0027,0620,005,120000.0,0.0,False,True,2025-08-27 15:07:46,2265,,120000.0,0.0,,,True,0001,005-007
3342,1020,2025-08-27,0033,0244,005,64000.0,0.0,True,True,2025-08-27 15:12:43,2265,,64000.0,0.0,,,False,,005-011
3343,965,2025-08-27,0072,0627,001,123695.88,0.0,True,True,2025-08-27 15:15:48,2265,948,123695.88,38995.88,,,False,,001-003
3344,966,2025-08-27,0007,0108,010,2571440.0,0.0,True,True,2025-08-27 15:47:28,2265,268,2571440.0,0.0,,,False,,010-001
3345,1021,2025-08-28,0004,0624,005,250035.2,0.0,False,True,2025-08-28 10:39:04.999000,2265,,250035.2,70035.2,,,False,0001,005-011
3346,B000312,2025-08-28,0052,0356,004,89950.25,0.0,False,True,2025-08-28 10:41:17.999000,2265,,89950.25,43950.25,,,True,,004-001
3347,B000313,2025-08-28,0052,0356,004,803701.5,0.0,False,True,2025-08-28 10:45:04.999000,2265,,803701.5,263701.5,,,True,,004-001
3348,B000314,2025-08-28,0052,0356,004,818435.46,0.0,False,True,2025-08-28 10:48:53,2265,,818435.46,20935.46,,,True,,004-001
3349,967,2025-08-28,0047,0265,001,114500.0,0.0,True,True,2025-08-28 15:50:43.999000,2265,397,114500.0,0.0,,,False,,001-004
3350,968,2025-08-28,0047,0115,001,63500.0,0.0,True,True,2025-08-28 15:56:39.999000,2265,920,63500.0,0.0,,,False,,001-004
3351,969,2025-08-28,0046,0283,001,243040.0,0.0,True,True,2025-08-28 16:00:27,2265,599,243040.0,0.0,,,False,,001-003
3352,970,2025-08-29,0007,0108,004,22000.0,0.0,True,True,2025-08-29 10:02:17,2265,263,22000.0,0.0,,,False,,004-001
3353,971,2025-08-29,0007,0009,004,22000.0,0.0,True,True,2025-08-29 11:07:03,2265,372,22000.0,0.0,,,False,,004-001
3354,B000315,2025-08-29,0052,0617,009,484481.37,0.0,False,True,2025-08-29 11:44:55,2265,,484481.37,155131.37,,,True,,009-001
3355,B000316,2025-08-29,0038,0610,005,180000.0,0.0,False,True,2025-08-29 11:51:18,2265,,180000.0,0.0,,,True,,005-011
3356,B000317,2025-08-29,0027,0620,005,0.0,0.0,False,True,2025-08-29 12:09:54.999000,2265,,0.0,0.0,,,True,0001,005-007
3357,972,2025-08-30,0057,0282,001,364560.0,0.0,True,True,2025-08-30 11:26:34,2265,108,364560.0,0.0,,,False,,001-003
3358,973,2025-08-30,0047,0115,001,63500.0,0.0,True,True,2025-08-30 11:36:18.999000,2265,921,63500.0,0.0,,,False,,001-004
3359,B000318,2025-08-30,0052,0618,005,1100000.0,0.0,False,True,2025-08-30 13:19:30.999000,2265,,1100000.0,0.0,,,True,,005-020
3360,1022,2025-08-30,0010,0333,005,200000.0,0.0,False,True,2025-08-30 13:32:13,2265,,200000.0,0.0,,,False,,005-010
3361,B000319,2025-08-30,0043,0605,001,71610.88,0.0,False,True,2025-08-30 13:37:08,2265,,71610.88,36610.88,,,True,,001-007
3362,B000320,2025-08-30,0043,0605,001,729495.1,0.0,False,True,2025-08-30 13:40:30.999000,2265,,729495.1,185495.1,,,True,,001-007
3363,974,2025-08-30,0007,0031,007,90000.0,0.0,True,True,2025-08-30 14:09:25,2265,390,90000.0,0.0,,,False,,007-001
3364,975,2025-08-30,0007,0009,004,339196.0,0.0,True,True,2025-08-30 14:22:24,2265,374,339196.0,177196.0,,,False,,004-001
3365,976,2025-08-30,0007,0008,001,102000.0,0.0,True,True,2025-08-30 14:46:24.999000,2265,309,102000.0,0.0,,,False,,001-013
3366,B000321,2025-09-01,0027,0620,005,120000.0,0.0,False,True,2025-09-01 14:26:37,2265,,120000.0,0.0,,,True,0027,005-007
3367,B000322,2025-09-01,0027,0038,005,120000.0,0.0,False,True,2025-09-01 14:33:26.999000,2265,,120000.0,0.0,,,True,0011,005-007
3368,1023,2025-09-01,0033,0536,005,64000.0,0.0,True,True,2025-09-01 14:36:50,2265,,64000.0,0.0,,,False,,005-011
3369,977,2025-09-01,0047,0265,003,152500.0,0.0,True,True,2025-09-01 15:05:11,2265,397,152500.0,0.0,,,False,,003-004
3370,978,2025-09-01,0046,0116,001,63500.0,0.0,True,True,2025-09-01 15:15:34,2265,330,63500.0,0.0,,,False,,001-002
3371,979,2025-09-01,0057,0282,001,243040.0,0.0,True,True,2025-09-01 15:33:52,2265,109,243040.0,0.0,True,0538,False,,001-003
3372,980,2025-09-01,0007,0108,010,40000.0,0.0,True,True,2025-09-01 15:40:41.999000,2265,      268,40000.0,0.0,,,False,,010-001
3373,981,2025-09-03,0047,0265,003,152500.0,0.0,True,True,2025-09-03 11:24:38.999000,2265,398,152500.0,0.0,,,False,,003-004
3374,982,2025-09-03,0047,0265,001,63500.0,0.0,True,True,2025-09-03 11:36:39.999000,2265,398,63500.0,0.0,,,False,,001-004
3375,983,2025-09-03,0007,0108,007,90000.0,0.0,True,True,2025-09-03 11:43:50.999000,2265,269,90000.0,0.0,,,False,,007-001
3376,984,2025-09-03,0071,0615,001,185284.96,0.0,True,True,2025-09-03 11:58:24.999000,2265,636,185284.96,54834.96,,,False,,001-002
3377,985,2025-09-03,0059,0465,001,74000.0,0.0,True,True,2025-09-03 13:32:51.999000,2265,207,74000.0,0.0,,,False,,001-002
3378,987,2025-09-04,0051,0633,005,834482.3,0.0,False,True,2025-09-04 11:11:48.999000,2265,,834482.3,234632.3,,,False,0016,005-005
3379,988,2025-09-04,0051,0633,005,2701003.54,0.0,False,True,2025-09-04 11:16:16.999000,2265,,2701003.54,70023.54,,,False,0016,005-005
3380,1024,2025-09-04,0010,0394,005,200000.0,0.0,False,True,2025-09-04 11:54:30,2265,,200000.0,0.0,,,False,,005-010
3381,989,2025-09-04,0047,0115,001,114500.0,0.0,True,True,2025-09-04 12:02:16.999000,2265,922,114500.0,0.0,,,False,,001-004
3382,990,2025-08-20,0007,0010,009,45557.6,0.0,True,True,2025-09-04 13:30:41,2265,253,45557.6,45557.6,,,False,,009-002
3383,1025,2025-09-05,0004,0636,005,251275.2,0.0,False,True,2025-09-05 09:52:23,2265,,251275.2,71275.2,,,False,0001,005-011
3384,992,2025-09-05,0051,0549,005,251275.2,0.0,False,True,2025-09-05 11:05:15.999000,2265,,251275.2,71275.2,,,False,0022,005-004
3385,991,2025-09-05,0017,0640,001,259266.7,0.0,True,True,2025-09-05 11:38:21,2265,,259266.7,78766.7,,,False,,001-002
3386,1027,2025-09-08,0033,0154,005,64000.0,0.0,True,True,2025-09-08 09:02:59.999000,2265,,64000.0,0.0,,,False,,005-011
3387,993,2025-09-08,0057,0282,001,243040.0,0.0,True,True,2025-09-08 09:34:37.999000,2265,110,243040.0,0.0,True,0537,False,,001-003
3388,B000323,2025-09-08,0052,0356,004,541860.72,0.0,False,True,2025-09-08 12:21:11.999000,2265,,541860.72,13860.72,,,True,,004-001
3389,1026,2025-09-08,0010,0021,005,200000.0,0.0,False,True,2025-09-08 14:10:37,2265,,200000.0,0.0,,,False,,005-010
3390,1028,2025-09-08,0033,0558,005,64000.0,0.0,True,True,2025-09-08 14:12:26.999000,2265,,64000.0,0.0,,,False,,005-011
3391,994,2025-09-08,0007,0031,001,408000.0,0.0,True,True,2025-09-08 14:16:18,2265,,408000.0,0.0,,,False,,001-013
3392,995,2025-09-08,0046,0577,001,243040.0,0.0,True,True,2025-09-08 14:29:51.999000,2265,663,243040.0,0.0,,,False,,001-003
3393,996,2025-09-08,0051,0632,005,570394.7,0.0,False,True,2025-09-08 14:39:51.999000,2265,,570394.7,161794.7,,,False,0023,005-005
3394,997,2025-09-08,0051,0632,005,2201841.06,0.0,False,True,2025-09-08 15:03:57,2265,,2201841.06,58601.06,,,False,0023,005-005
3395,B000324,2025-09-09,0027,0311,005,120000.0,0.0,False,True,2025-09-09 09:34:32.999000,2265,,120000.0,0.0,,,True,0007,005-007
3396,B000325,2025-09-09,0027,0540,005,120000.0,0.0,False,True,2025-09-09 09:51:21.999000,2265,,120000.0,0.0,,,True,0001,005-007
3397,998,2025-09-09,0047,0115,003,152500.0,0.0,True,True,2025-09-09 10:14:17.999000,2265,922,152500.0,0.0,,,False,,003-004
3398,1029,2025-09-11,0024,0093,005,200000.0,0.0,False,True,2025-09-11 09:09:48.999000,2265,,200000.0,0.0,,,False,,005-010
3399,999,2025-09-11,0007,0031,001,408000.0,0.0,True,True,2025-09-11 09:20:00,2265,392,408000.0,0.0,,,False,,001-013
3400,B000326,2025-09-12,0023,0634,005,252143.2,0.0,False,True,2025-09-12 11:37:03.999000,2265,,252143.2,72143.2,,,True,,005-004
3401,B000327,2025-09-12,0023,0639,005,253011.2,0.0,False,True,2025-09-12 11:40:19,2265,,253011.2,73011.2,,,True,,005-009
3402,1000,2025-09-12,0017,0640,001,400052.73,0.0,True,True,2025-09-12 11:54:43.999000,2265,342,400052.73,126802.73,,,False,,001-002
3403,1051,2025-09-12,0046,0283,001,243040.0,0.0,True,True,2025-09-12 12:20:16.999000,2265,602,243040.0,0.0,,,False,,001-003
3404,1052,2025-09-12,0059,0465,001,74000.0,0.0,True,True,2025-09-12 12:22:00.999000,2265,208,74000.0,0.0,,,False,,001-002
3405,1053,2025-09-12,0007,0010,004,101988.75,0.0,True,True,2025-09-12 14:27:16.999000,2265,255,101988.75,44988.75,,,False,,004-001
3406,B000328,2025-09-13,0043,0633,011,2250000.0,0.0,False,True,2025-09-13 13:55:26,2265,,2250000.0,0.0,,,True,,011-001
3407,1031,2025-09-13,0063,0606,005,253011.2,0.0,False,True,2025-09-13 14:17:59.999000,2265,,253011.2,0.0,,,False,0001,005-013
3408,B000329,2025-09-15,0027,0638,005,120000.0,0.0,False,True,2025-09-15 14:11:02,2265,,120000.0,0.0,,,True,0001,005-007
3409,B000330,2025-09-15,0027,0540,005,120000.0,0.0,False,True,2025-09-15 14:14:22.999000,2265,,120000.0,0.0,,,True,0019,005-007
3410,1032,2025-09-15,0033,0536,005,64000.0,0.0,True,True,2025-09-15 14:27:17.999000,2265,,64000.0,0.0,,,False,,005-011
3411,1033,2025-09-15,0033,0244,005,64000.0,0.0,True,True,2025-09-15 14:30:34.999000,2265,,64000.0,0.0,,,False,,005-011
3412,1034,2025-09-15,0033,0637,005,1120000.0,0.0,True,True,2025-09-15 14:33:40,2265,,1120000.0,0.0,,,False,,005-017
3413,B000331,2025-09-15,0043,0631,010,4365740.0,0.0,False,True,2025-09-15 14:36:38.999000,2265,,4365740.0,0.0,,,True,,010-001
3414,1030,2025-09-15,0010,0394,005,200000.0,0.0,False,True,2025-09-15 14:44:25.999000,2265,,200000.0,0.0,,,False,,005-010
3415,B000332,2025-09-15,0052,0286,010,4365740.0,0.0,False,True,2025-09-15 14:56:51,2265,,4365740.0,0.0,,,True,,010-001
3416,1054,2025-09-15,0047,0265,001,114500.0,0.0,True,True,2025-09-15 15:08:26.999000,2265,399,114500.0,0.0,,,False,,001-004
3418,1056,2025-09-15,0059,0469,001,74000.0,0.0,True,True,2025-09-15 15:31:44,2265,226,74000.0,0.0,,,False,,001-002
3419,B000333,2025-09-17,0043,0631,004,816791.25,0.0,False,True,2025-09-17 10:52:51,2265,,816791.25,276791.25,,,True,,004-001
3420,B000334,2025-09-17,0043,0631,004,904957.2,0.0,False,True,2025-09-17 10:57:06.999000,2265,,904957.2,24957.2,,,True,,004-001
3421,B000335,2025-09-17,0043,0631,004,91957.5,0.0,False,True,2025-09-17 11:04:51,2265,,91957.5,45957.5,,,True,,004-001
3422,B000336,2025-09-17,0043,0628,009,421365.54,0.0,False,True,2025-09-17 11:55:38,2265,,421365.54,138565.54,,,True,,009-001
3423,1057,2025-09-17,0007,0031,001,408000.0,0.0,True,True,2025-09-17 13:48:57.999000,2265,393,408000.0,0.0,,,False,,001-013
3424,1058,2025-09-17,0007,0108,007,90000.0,0.0,True,True,2025-09-17 14:09:12.999000,2265,270,90000.0,0.0,,,False,,007-001
3425,1059,2025-09-17,0047,0116,001,63500.0,0.0,True,True,2025-09-17 14:20:13.999000,2265,331,63500.0,0.0,,,False,,001-004
3426,1060,2025-09-17,0047,0115,001,114500.0,0.0,True,True,2025-09-17 14:32:35.999000,2265,923,114500.0,0.0,,,False,,001-004
3427,1061,2025-09-17,0046,0577,001,243040.0,0.0,True,True,2025-09-17 14:43:26,2265,664,243040.0,0.0,,,False,,001-003
3428,1037,2025-09-17,0033,0017,005,64000.0,0.0,True,True,2025-09-17 15:05:17,2265,,64000.0,0.0,,,False,,005-011
3429,B000337,2025-09-17,0052,0630,011,2250000.0,0.0,False,True,2025-09-17 15:07:39,2265,,2250000.0,0.0,,,True,,011-001
3430,B000338,2025-09-18,0052,0630,004,817837.5,0.0,False,True,2025-09-18 09:31:01,2265,,817837.5,277837.5,,,True,,004-001
3431,B000339,2025-09-18,0052,0630,004,976794.09,0.0,False,True,2025-09-18 09:40:59,2265,,976794.09,27274.09,,,True,,004-001
3432,B000340,2025-09-18,0052,0630,004,92306.25,0.0,False,True,2025-09-18 09:43:17.999000,2265,,92306.25,46306.25,,,True,,004-001
3433,B000341,2025-09-18,0023,0643,005,253631.2,0.0,False,True,2025-09-18 10:47:58.999000,2265,,253631.2,73631.2,,,True,,005-004
3434,1062,2025-09-18,0007,0108,007,90000.0,0.0,True,True,2025-09-18 11:02:06,2265,271,90000.0,0.0,,,False,,007-001
3436,1036,2025-09-18,0016,0082,005,96815.6,0.0,False,True,2025-09-18 11:48:15.999000,2265,,96815.6,36815.6,,,False,,005-018
3437,B000342,2025-09-20,0052,0286,001,50000.0,0.0,False,True,2025-09-20 09:32:45,2265,,50000.0,0.0,,,True,,001-013
3438,B000343,2025-09-20,0052,0286,001,1400000.0,0.0,False,True,2025-09-20 09:36:49,2265,,1400000.0,0.0,,,True,,001-013
3439,B000344,2025-09-20,0052,0630,003,1714260.0,0.0,False,True,2025-09-20 09:44:16.999000,2265,,1714260.0,0.0,,,True,,003-003
3440,B000345,2025-09-20,0043,0476,005,253631.2,0.0,False,True,2025-09-20 11:23:45,2265,,253631.2,73631.2,,,True,,005-009
3441,B000346,2025-09-20,0009,0644,005,360000.0,0.0,False,True,2025-09-20 13:30:31.999000,2265,,360000.0,0.0,,,True,,005-011
3442,1063,2025-09-22,0051,0631,007,50000.0,0.0,False,True,2025-09-22 10:33:21.999000,2265,,50000.0,0.0,,,False,0016,007-001
3443,1064,2025-09-22,0051,0631,007,3000000.0,0.0,False,True,2025-09-22 10:36:09,2265,,3000000.0,0.0,,,False,0016,007-001
3445,1066,2025-09-22,0047,0116,001,63500.0,0.0,True,True,2025-09-22 13:44:15.999000,2265,322,63500.0,0.0,,,False,,001-004
3446,1067,2025-09-22,0047,0115,005,152500.0,0.0,True,True,2025-09-22 13:47:02,2265,923,152500.0,0.0,,,False,,005-015
3447,1068,2025-09-22,0057,0282,001,121520.0,0.0,True,True,2025-09-22 14:06:36.999000,2265,111,121520.0,0.0,,,False,,001-003
3448,1039,2025-09-22,0033,0154,005,64000.0,0.0,True,True,2025-09-22 15:06:05.999000,2265,,64000.0,0.0,,,False,,005-011
3449,B000347,2025-09-22,0027,0638,005,120000.0,0.0,False,True,2025-09-22 15:13:33,2265,,120000.0,0.0,,,True,0028,005-007
3450,1069,2025-09-22,0007,0010,005,140000.0,0.0,True,True,2025-09-22 15:23:37.999000,2265,257,140000.0,0.0,,,False,,005-005
3451,1070,2025-09-22,0007,0010,005,72900.0,0.0,True,True,2025-09-22 15:30:46.999000,2265,257,72900.0,0.0,,,False,,005-005
3452,1071,2025-09-22,0046,0283,001,243040.0,0.0,True,True,2025-09-22 15:37:17,2265,604,243040.0,0.0,,,False,,001-003
3453,1040,2025-09-18,0033,0594,005,64000.0,0.0,True,True,2025-09-22 15:45:16.999000,2265,,64000.0,0.0,,,False,,005-011
3454,1038,2025-09-22,0010,0333,005,200000.0,0.0,False,True,2025-09-22 15:47:30.999000,2265,,200000.0,0.0,,,False,,005-010
3455,B000348,2025-09-23,0023,0629,009,458049.02,0.0,False,True,2025-09-23 09:23:14.999000,2265,,458049.02,151449.02,,,True,,009-001
3456,B000349,2025-09-23,0052,0630,007,50000.0,0.0,False,True,2025-09-23 09:34:29,2265,,50000.0,0.0,,,True,,007-001
3457,B000350,2025-09-23,0052,0630,007,3000000.0,0.0,False,True,2025-09-23 09:37:12.999000,2265,,3000000.0,0.0,,,True,,007-001
3458,B000351,2025-09-23,0043,0629,001,50000.0,0.0,False,True,2025-09-23 10:03:26.999000,2265,,50000.0,0.0,,,True,,001-013
3459,B000352,2025-09-23,0043,0629,001,2100000.0,0.0,False,True,2025-09-23 10:11:09,2265,,2100000.0,0.0,,,True,,001-013
3460,B000353,2025-09-24,0023,0646,001,50000.0,0.0,False,True,2025-09-24 14:15:05,2265,,50000.0,0.0,,,True,,001-005
3461,B000354,2025-09-24,0023,0646,001,456000.0,0.0,False,True,2025-09-24 14:18:22.999000,2265,,456000.0,0.0,,,True,,001-005
3462,B000355,2025-09-24,0027,0287,005,120000.0,0.0,False,True,2025-09-24 14:50:48,2265,,120000.0,0.0,,,True,0012,005-007
3463,1041,2025-09-25,0033,0154,005,64000.0,0.0,True,True,2025-09-25 09:08:32.999000,2265,,64000.0,0.0,,,False,,005-011
3464,1072,2025-09-26,0007,0010,005,140000.0,0.0,True,True,2025-09-26 13:38:48.999000,2265,,140000.0,0.0,,,False,,005-005
3465,1073,2025-09-26,0007,0031,004,348325.5,0.0,True,True,2025-09-26 14:02:32.999000,2265,395,348325.5,186325.5,,,False,,004-001
3466,B000356,2025-09-26,0056,0440,005,100000.0,0.0,False,True,2025-09-26 15:28:58.999000,2265,,100000.0,0.0,,,True,,005-005
3467,1042,2025-09-26,0004,0649,005,254623.2,0.0,False,True,2025-09-26 15:41:46,2265,,254623.2,74623.2,,,False,0001,005-011
3468,1074,2025-09-30,0007,0108,004,347225.0,0.0,True,True,2025-09-30 13:52:23.999000,2265,271,347225.0,185225.0,,,False,,004-001
3469,1075,2025-09-30,0047,0115,001,63500.0,0.0,True,True,2025-09-30 14:19:39,2265,924,63500.0,0.0,,,False,,001-004
3470,1076,2025-09-30,0059,0465,001,148000.0,0.0,True,True,2025-09-30 14:31:42.999000,2265,,148000.0,0.0,,,False,,001-002
3471,1043,2025-09-30,0063,0452,005,254623.2,0.0,False,True,2025-09-30 14:42:46,2265,,254623.2,0.0,,,False,0001,005-013
3472,B000357,2025-10-01,0052,0645,005,1650000.0,0.0,False,True,2025-10-01 11:38:24.999000,2265,,1650000.0,0.0,,,True,,005-020
3473,B000358,2025-10-01,0043,0605,001,75080.95,0.0,False,True,2025-10-01 11:56:16,2265,,75080.95,40080.95,,,True,,001-007
3474,B000359,2025-10-01,0043,0605,001,763301.26,0.0,False,True,2025-10-01 12:02:15.999000,2265,,763301.26,219301.26,,,True,,001-007
3475,B000360,2025-10-01,0027,0647,005,120000.0,0.0,False,True,2025-10-01 12:14:06.999000,2265,,120000.0,0.0,,,True,0029,005-007
3476,1044,2025-10-01,0033,0176,005,64000.0,0.0,True,True,2025-10-01 12:22:44.999000,2265,,64000.0,0.0,,,False,,005-011
3478,1078,2025-10-01,0007,0009,007,90000.0,0.0,True,True,2025-10-01 12:45:14,2265,378,90000.0,0.0,,,False,,007-001
3479,1079,2025-10-01,0047,0115,003,152500.0,0.0,True,True,2025-10-01 12:52:39.999000,2265,924,152500.0,0.0,,,False,,003-004
3480,1080,2025-10-02,0073,0641,005,2700000.0,0.0,True,True,2025-10-02 17:31:58.999000,2265,,2700000.0,0.0,,,False,,005-020
